UTC + 0000 (Panama = UTC -0500),"Current scale(offset(05011.AD02.Pump_Current,-2.59),45)","Voltage scale(05011.AD01.Pump_Voltage,801)","Pyranometer scale(05011.AD05.Pyranometer,400)","Outside Temperature scale(05011.AD12.Temp_In_Water_Tank,1)","DAS Temperature scale(05011.AD11.Temperature_Inside_DAS,1)",Gallons Out 05011.PU03.From_Pump,Gallons Out 05011.PU04.To_People
6/27/2019 21:04,-0.405,173.016,1.2,32.06,34.68,953,203
6/27/2019 21:05,-0.315,171.414,0.8,32.31,34.81,953,203
6/27/2019 21:06,-0.495,173.016,0.8,32.12,34.93,953,203
6/27/2019 21:07,,,,,,,
6/27/2019 21:08,,,,,,,
6/27/2019 21:09,,,,,,,
6/27/2019 21:10,,,,,,,
6/27/2019 21:11,,,,,,,
6/27/2019 21:12,,,,,,,
6/27/2019 21:13,-0.495,166.608,1.2,29.81,34.62,953,203
6/27/2019 21:14,-0.405,166.608,1.2,29.62,34.37,953,203
6/27/2019 21:15,-0.27,165.807,0.8,29.37,34.12,953,203
6/27/2019 21:16,-0.315,165.807,1.2,29.37,33.81,953,203
6/27/2019 21:17,-0.27,165.807,1.2,29.5,33.56,953,203
6/27/2019 21:18,-0.225,164.205,1.2,29.56,33.31,953,203
6/27/2019 21:19,,,,,,,
6/27/2019 21:20,,,,,,,
6/27/2019 21:21,-0.27,164.205,0.8,28.93,32.81,953,203
6/27/2019 21:22,-0.135,162.603,0.8,28.68,32.68,953,203
6/27/2019 21:23,-0.135,162.603,0.8,28.5,32.43,953,203
6/27/2019 21:24,-0.045,164.205,0.8,28.31,32.18,953,203
6/27/2019 21:25,-0.045,162.603,1.2,28.06,32,953,203
6/27/2019 21:26,,,,,,,
6/27/2019 21:27,,,,,,,
6/27/2019 21:28,,,,,,,
6/27/2019 21:29,,,,,,,
6/27/2019 21:30,0.135,166.608,2.4,27.75,30.87,953,203
6/27/2019 21:31,0.045,165.807,1.2,27.81,30.68,953,203
6/27/2019 21:32,0.045,166.608,0.8,27.68,30.5,953,203
6/27/2019 21:33,0.045,165.807,2.4,27.75,30.43,953,203
6/27/2019 21:34,0.045,167.409,0.8,28,30.25,953,203
6/27/2019 21:35,0.135,167.409,1.2,28.06,30.18,953,203
6/27/2019 21:36,0.225,169.011,0.4,28.12,30.12,953,203
6/27/2019 21:37,0.225,167.409,0.8,28.12,30.06,953,203
6/27/2019 21:38,0.135,170.613,1.2,28.25,30,953,203
6/27/2019 21:39,0.225,170.613,1.2,28.31,30,953,203
6/27/2019 21:40,0.27,173.016,0.8,28.62,30,953,203
6/27/2019 21:41,0.135,173.016,1.2,28.62,30,953,203
6/27/2019 21:42,0.225,171.414,0.8,28.75,30,953,203
6/27/2019 21:43,0.27,173.016,0.8,28.5,30,953,203
6/27/2019 21:44,0.27,173.016,1.2,28.31,30.06,953,203
6/27/2019 21:45,0.225,173.016,1.2,28.12,30,953,203
6/27/2019 21:46,0.27,173.817,0.8,27.87,30,953,203
6/27/2019 21:47,0.27,173.016,1.2,27.68,30,953,203
6/27/2019 21:48,0.27,175.419,0.8,27.62,29.93,953,203
6/27/2019 21:49,0.27,173.817,0.8,27.5,29.87,953,203
6/27/2019 21:50,,,,,,,
6/27/2019 21:51,,,,,,,
6/27/2019 21:52,,,,,,,
6/27/2019 21:53,0.135,170.613,0.4,27.25,29.62,953,203
6/27/2019 21:54,0.315,169.011,0.8,27.31,29.56,953,203
6/27/2019 21:55,,,,,,,
6/27/2019 21:56,,,,,,,
6/27/2019 21:57,,,,,,,
6/27/2019 21:58,,,,,,,
6/27/2019 21:59,0.225,169.011,1.2,27.18,29.37,953,203
6/27/2019 22:00,0.315,169.011,1.2,26.93,29.31,953,203
6/27/2019 22:01,0.315,169.011,0.8,26.81,29.25,953,203
6/27/2019 22:02,0.315,169.011,0.8,26.87,29.25,953,203
6/27/2019 22:03,0.495,166.608,0.8,26.93,29.12,953,203
6/27/2019 22:04,0.315,166.608,2.4,26.93,29.06,953,203
6/27/2019 22:05,0.315,166.608,0.8,26.87,29,953,203
6/27/2019 22:06,0.315,166.608,0.8,26.93,29,953,203
6/27/2019 22:07,0.315,166.608,0.4,26.87,28.87,953,203
6/27/2019 22:08,0.315,167.409,0.8,26.87,28.81,953,203
6/27/2019 22:09,0.45,167.409,0.8,26.87,28.75,953,203
6/27/2019 22:10,0.495,169.011,1.2,26.87,28.68,953,203
6/27/2019 22:11,0.45,169.011,1.2,26.81,28.62,953,203
6/27/2019 22:12,0.45,170.613,0.8,26.75,28.62,953,203
6/27/2019 22:13,0.45,170.613,0.8,26.56,28.56,953,203
6/27/2019 22:14,0.495,171.414,1.2,26.37,28.43,953,203
6/27/2019 22:15,0.54,169.011,0.8,26.5,28.31,953,203
6/27/2019 22:16,0.495,170.613,0.8,26.68,28.25,953,203
6/27/2019 22:17,0.45,169.011,2.4,26.75,28.18,953,203
6/27/2019 22:18,0.45,167.409,1.2,26.93,28.18,953,203
6/27/2019 22:19,0.45,169.011,0.8,27.12,28.18,953,203
6/27/2019 22:20,0.495,166.608,1.2,27.31,28.18,953,203
6/27/2019 22:21,0.45,165.807,1.2,27.06,28.25,953,203
6/27/2019 22:22,0.45,167.409,1.2,26.81,28.25,953,203
6/27/2019 22:23,,,,,,,
6/27/2019 22:24,0.45,169.011,1.2,26.81,28.31,953,203
6/27/2019 22:25,0.45,167.409,1.2,27.62,28.31,953,203
6/27/2019 22:26,0.315,171.414,1.2,28.43,28.37,953,203
6/27/2019 22:27,0.45,169.011,0.8,28.81,28.5,953,203
6/27/2019 22:28,0.495,169.011,1.2,28.87,28.56,953,203
6/27/2019 22:29,,,,,,,
6/27/2019 22:30,0.315,165.807,1.2,28.18,28.81,953,203
6/27/2019 22:31,,,,,,,
6/27/2019 22:32,,,,,,,
6/27/2019 22:33,,,,,,,
6/27/2019 22:34,,,,,,,
6/27/2019 22:35,,,,,,,
6/27/2019 22:36,,,,,,,
6/27/2019 22:37,0.27,167.409,1.2,26.37,28.5,953,203
6/27/2019 22:38,0.45,166.608,0.8,26.31,28.43,953,203
6/27/2019 22:39,0.27,166.608,1.2,26.06,28.43,953,203
6/27/2019 22:40,0.45,169.011,1.2,26.12,28.37,953,203
6/27/2019 22:41,0.495,169.011,1.2,26.18,28.25,953,203
6/27/2019 22:42,0.45,169.011,0.8,26.25,28.25,953,203
6/27/2019 22:43,0.45,169.011,0.8,26.18,28.25,953,203
6/27/2019 22:44,0.45,169.011,0.8,26.12,28.12,953,203
6/27/2019 22:45,,,,,,,
6/27/2019 22:46,0.45,169.011,0.8,26.25,27.93,953,203
6/27/2019 22:47,0.45,169.011,0.8,26.25,27.87,953,203
6/27/2019 22:48,0.45,169.011,0.8,26.12,27.81,953,203
6/27/2019 22:49,,,,,,,
6/27/2019 22:50,,,,,,,
6/27/2019 22:51,0.585,171.414,0.8,25,27.56,953,203
6/27/2019 22:52,0.495,171.414,1.2,25,27.43,953,203
6/27/2019 22:53,0.495,170.613,0.4,25,27.31,953,203
6/27/2019 22:54,0.495,171.414,1.2,25.06,27.25,953,203
6/27/2019 22:55,0.54,170.613,0.8,25.12,27.12,953,203
6/27/2019 22:56,0.54,170.613,1.2,25.12,27.06,953,203
6/27/2019 22:57,0.54,169.011,0.8,25.25,27,953,203
6/27/2019 22:58,,,,,,,
6/27/2019 22:59,,,,,,,
6/27/2019 23:00,,,,,,,
6/27/2019 23:01,,,,,,,
6/27/2019 23:02,,,,,,,
6/27/2019 23:03,0.54,166.608,1.2,25.18,26.68,953,203
6/27/2019 23:04,0.585,166.608,1.2,25.18,26.62,953,203
6/27/2019 23:05,,,,,,,
6/27/2019 23:06,,,,,,,
6/27/2019 23:07,,,,,,,
6/27/2019 23:08,0.495,162.603,1.2,25.12,26.43,953,203
